[ 0 1 ]
 SV = false
Bc1 : (0)(97)(1.70587)(0)(0.00582715)(0)
Bc2 : (0)(97)(1.70587)(0)(0.00439086)(0)
Bc3 : (0)(97)(1.70587)(0)(0.00396444)(0)
Pa1 : (0)(97)(1.70587)(0)(0.00625624)(0)
Pa2 : (0)(97)(1.69115)(0)(0.00556069)(0)
Pa3 : (0)(97)(1.68819)(0)(0.00625623)(0)
Pc1 : (0)(97)(1.70587)(0)(0.00582715)(0)
Pc2 : (0)(97)(1.70587)(0)(0.00439086)(0)
Pc3 : (0)(97)(1.70587)(0)(0.00396444)(0)
Db1 : (-1)(97)(1.50997)(0)(0)(0)
Db3 : (-1)(97)(1.50428)(0)(0)(0)
[1]B(a,1)
Me3 : (0)(100)(1.979)(0.00162805)(0.248709)(0.0003)
Me4 : (0)(100)(1.979)(7.58125e-005)(0.125676)(0.0003)
Me5 : (0)(100)(1.979)(0.00166599)(0.0425379)(0.0003)
Mf3 : (0)(100)(1.979)(2.60268e-005)(0.00552006)(0.0003)
Mf5 : (0)(100)(1.979)(3.8915e-005)(0.00129751)(0.0003)
Mg3 : (0)(100)(1.979)(1.30457e-006)(0.000220822)(0.0003)
Mg4 : (0)(100)(1.979)(1.20816e-006)(0.000132216)(0.0003)
Mg5 : (0)(100)(1.979)(1.92766e-006)(6.39126e-005)(0.0003)
He3 : (0)(100)(1.979)(1.61675e-005)(0.00189232)(0.0003)
He4 : (0)(100)(1.979)(3.01786e-005)(0.00285845)(0.0003)
He5 : (0)(100)(1.979)(1.58454e-005)(0.00369421)(0.0003)
Hf3 : (0)(100)(1.979)(2.92982e-005)(0.00382662)(0.0003)
Hf5 : (0)(100)(1.979)(2.92406e-005)(0.0037027)(0.0003)
Hg3 : (0)(100)(1.979)(3.09695e-005)(0.00382087)(0.0003)
Hg4 : (0)(100)(1.979)(2.82443e-005)(0.00348132)(0.0003)
Hg5 : (0)(100)(1.979)(3.09756e-005)(0.00381853)(0.0003)
Re3 : (0)(100)(1.979)(4.59805e-005)(0.0038158)(0.0003)
Re4 : (0)(100)(1.979)(4.22601e-005)(0.00350661)(0.0003)
Re5 : (0)(100)(1.979)(4.60774e-005)(0.00328972)(0.0003)
Rf3 : (0)(100)(1.979)(4.23094e-005)(0.00319563)(0.0003)
Rf5 : (0)(100)(1.979)(4.23431e-005)(0.00318458)(0.0003)
Rg3 : (0)(100)(1.979)(4.99831e-005)(0.00318147)(0.0003)
Rg4 : (0)(100)(1.979)(5.04613e-005)(0.00318136)(0.0003)
Rg5 : (0)(100)(1.979)(4.99839e-005)(0.00318126)(0.0003)
Se3 : (0)(100)(1.979)(1.61675e-005)(0.00189232)(0.0002)
Se4 : (0)(100)(1.979)(3.01786e-005)(0.00285845)(0.0002)
Se5 : (0)(100)(1.979)(1.58454e-005)(0.00369421)(0.0002)
Sf3 : (0)(100)(1.979)(2.92982e-005)(0.00382662)(0.0002)
Sf5 : (0)(100)(1.979)(2.92406e-005)(0.0037027)(0.0002)
Sg3 : (0)(100)(1.979)(3.09695e-005)(0.00382087)(0.0002)
Sg4 : (0)(100)(1.979)(2.82443e-005)(0.00348132)(0.0002)
Sg5 : (0)(100)(1.979)(3.09756e-005)(0.00381853)(0.0002)
Kf4 : (0)(100)(1.2189)(0.0219888)(0.00318118)(0.0003)
[2]M(e,3)
Ma2 : (0)(97)(1.39964)(0)(0.0237951)(0)
Ma3 : (0)(97)(1.38203)(0)(0.0127418)(0)
Mc1 : (0)(97)(1.43422)(0)(11.2548)(0)
Mc2 : (0)(97)(1.43422)(0)(16.7245)(0)
Mc3 : (0)(97)(1.43422)(0)(17.8543)(0)
Ba2 : (0)(97)(1.51723)(0)(0.58953)(0)
Ba3 : (0)(97)(1.51493)(0)(0.688532)(0)
Bc1 : (0)(97)(1.52873)(0)(0.554932)(0)
Bc2 : (0)(97)(1.52873)(0)(0.423593)(0)
Bc3 : (0)(97)(1.52873)(0)(0.454913)(0)
Pa2 : (0)(97)(1.51723)(0)(0.58953)(0)
Pa3 : (0)(97)(1.51493)(0)(0.688532)(0)
Pc1 : (0)(97)(1.52873)(0)(0.554932)(0)
Pc2 : (0)(97)(1.52873)(0)(0.423593)(0)
Pc3 : (0)(97)(1.52873)(0)(0.454913)(0)
Da1 : (-1)(97)(1.5346)(0)(0)(0)
Db1 : (-1)(97)(1.5346)(0)(0)(0)
Db3 : (-1)(97)(1.52245)(0)(0)(0)
[1]B(c,1)
Md2 : (0)(100)(1.7604)(2.29528e-006)(12.971)(0.0003)
Md3 : (0)(100)(1.7604)(2.99923e-005)(10.8328)(0.0003)
Md4 : (0)(100)(1.7604)(0.00164611)(5.44284)(0.0003)
Me2 : (0)(100)(1.7604)(3.43254e-005)(0.264185)(0.0003)
Me4 : (0)(100)(1.7604)(7.80726e-005)(0.12482)(0.0003)
Mf2 : (0)(100)(1.7604)(0.00161995)(0.00607134)(0.0003)
Mf3 : (0)(100)(1.7604)(6.82472e-005)(0.00465716)(0.0003)
Mf4 : (0)(100)(1.7604)(0.00164797)(0.00297009)(0.0003)
Hd2 : (0)(100)(1.7604)(4.61867e-005)(0.158005)(0.0003)
Hd3 : (0)(100)(1.7604)(4.3162e-005)(0.168016)(0.0003)
Hd4 : (0)(100)(1.7604)(3.12125e-005)(0.226619)(0.0003)
He2 : (0)(100)(1.7604)(4.31258e-005)(0.270967)(0.0003)
He4 : (0)(100)(1.7604)(4.40276e-005)(0.263835)(0.0003)
Hf2 : (0)(100)(1.7604)(3.1472e-005)(0.267057)(0.0003)
Hf3 : (0)(100)(1.7604)(4.41805e-005)(0.243216)(0.0003)
Hf4 : (0)(100)(1.7604)(3.12483e-005)(0.266949)(0.0003)
Rd2 : (0)(100)(1.76044)(5.64993e-005)(0.247236)(0.0003)
Rd3 : (0)(100)(1.89451)(5.48142e-005)(0.250463)(0.0003)
Rd4 : (0)(100)(1.76042)(5.86822e-005)(0.236257)(0.0003)
Re2 : (0)(100)(1.7604)(5.48375e-005)(0.223055)(0.0003)
Re4 : (0)(100)(1.7604)(5.49196e-005)(0.222693)(0.0003)
Rf2 : (0)(100)(1.7604)(5.86266e-005)(0.222386)(0.0003)
Rf3 : (0)(100)(1.7604)(5.48997e-005)(0.222382)(0.0003)
Rf4 : (0)(100)(1.7604)(5.86905e-005)(0.222378)(0.0003)
Sd2 : (0)(100)(1.7604)(4.61867e-005)(0.158005)(0.0002)
Sd3 : (0)(100)(1.7604)(4.3162e-005)(0.168016)(0.0002)
Sd4 : (0)(100)(1.7604)(3.12125e-005)(0.226619)(0.0002)
Se2 : (0)(100)(1.7604)(4.31258e-005)(0.270967)(0.0002)
Se4 : (0)(100)(1.7604)(4.40276e-005)(0.263835)(0.0002)
Sf2 : (0)(100)(1.7604)(3.1472e-005)(0.267057)(0.0002)
Sf3 : (0)(100)(1.7604)(4.41805e-005)(0.243216)(0.0002)
Sf4 : (0)(100)(1.7604)(3.12483e-005)(0.266949)(0.0002)
Ke3 : (0)(100)(1.22591)(0.00659741)(0.22237)(0.0003)
[2]R(d,3)
Ma2 : (0)(97)(1.401)(0)(0.0152204)(0)
Ma3 : (0)(97)(1.3834)(0)(0.00826408)(0)
Mc2 : (0)(97)(1.43555)(0)(9.97711)(0)
Mc3 : (0)(97)(1.43555)(0)(11.9972)(0)
Ba2 : (0)(97)(1.51849)(0)(0.395758)(0)
Ba3 : (0)(97)(1.51618)(0)(0.495513)(0)
Bc2 : (0)(97)(1.52997)(0)(0.237219)(0)
Bc3 : (0)(97)(1.52997)(0)(0.260815)(0)
Pa2 : (0)(97)(1.51849)(0)(0.395758)(0)
Pa3 : (0)(97)(1.51618)(0)(0.495513)(0)
Pc2 : (0)(97)(1.52997)(0)(0.237219)(0)
Pc3 : (0)(97)(1.52997)(0)(0.260815)(0)
Da1 : (-1)(97)(1.40971)(0)(0)(0)
Db1 : (-1)(97)(1.40971)(0)(0)(0)
Db3 : (-1)(97)(1.39868)(0)(0)(0)
Dc1 : (-1)(97)(1.40971)(0)(0)(0)
[1]B(c,3)
Md2 : (0)(100)(2.03696)(2.89202e-005)(8.09632)(0.0003)
Md3 : (0)(100)(1.91285)(2.826e-006)(5.80123)(0.0003)
Md4 : (0)(100)(2.03695)(7.25185e-005)(0.0754984)(0.0003)
Me2 : (0)(100)(2.03695)(5.21439e-005)(0.203236)(0.0003)
Me4 : (0)(100)(2.03695)(7.10398e-005)(0.061454)(0.0003)
Mf2 : (0)(100)(2.03695)(0.00162014)(0.00434502)(0.0003)
Mf3 : (0)(100)(2.03695)(6.83577e-005)(0.00295535)(0.0003)
Mf4 : (0)(100)(2.03695)(0.00164691)(0.00142049)(0.0003)
Hd2 : (0)(100)(1.58247)(5.63079e-005)(0.0842859)(0.0003)
Hd4 : (0)(100)(1.58246)(5.59475e-005)(0.157837)(0.0003)
He2 : (0)(100)(1.58246)(5.24028e-005)(0.152572)(0.0003)
He4 : (0)(100)(1.58246)(5.22895e-005)(0.143633)(0.0003)
Hf2 : (0)(100)(1.58246)(3.87308e-005)(0.148053)(0.0003)
Hf3 : (0)(100)(1.58246)(5.07868e-005)(0.134874)(0.0003)
Hf4 : (0)(100)(1.58246)(3.84902e-005)(0.147942)(0.0003)
Rd2 : (0)(100)(1.58246)(4.22556e-005)(0.0553891)(0.0003)
Rd4 : (0)(100)(1.58246)(4.06568e-005)(0.110361)(0.0003)
Re2 : (0)(100)(1.58246)(3.84385e-005)(0.102384)(0.0003)
Re4 : (0)(100)(1.58246)(3.84335e-005)(0.102829)(0.0003)
Rf2 : (0)(100)(1.58246)(3.52103e-005)(0.096888)(0.0003)
Rf3 : (0)(100)(1.58246)(3.75294e-005)(0.0998996)(0.0003)
Rf4 : (0)(100)(1.58246)(3.51822e-005)(0.096887)(0.0003)
Sd2 : (0)(100)(1.58247)(5.63079e-005)(0.0842859)(0.0002)
Sd4 : (0)(100)(1.58246)(5.59475e-005)(0.157837)(0.0002)
Se2 : (0)(100)(1.58246)(5.24028e-005)(0.152572)(0.0002)
Se4 : (0)(100)(1.58246)(5.22895e-005)(0.143633)(0.0002)
Sf2 : (0)(100)(1.58246)(3.87308e-005)(0.148053)(0.0002)
Sf3 : (0)(100)(1.58246)(5.07868e-005)(0.134874)(0.0002)
Sf4 : (0)(100)(1.58246)(3.84902e-005)(0.147942)(0.0002)
Ke3 : (0)(100)(0.896157)(0.00659443)(0.123238)(0.0003)
[2]M(f,2)
Ma2 : (0)(97)(1.53951)(0)(0.00098551)(0)
Ma3 : (0)(97)(1.5166)(0)(0.000382732)(0)
Mc2 : (0)(97)(1.58432)(0)(0.954964)(0)
Ba2 : (0)(97)(1.69118)(0)(0.0286693)(0)
Ba3 : (0)(97)(1.68822)(0)(0.0431628)(0)
Bc2 : (0)(97)(1.7059)(0)(1.53746e-006)(0)
Pa2 : (0)(97)(1.69118)(0)(0.0286693)(0)
Pa3 : (0)(97)(1.68822)(0)(0.0431628)(0)
Pc2 : (0)(97)(1.7059)(0)(1.53746e-006)(0)
Da1 : (-1)(97)(1.54576)(0)(0)(0)
Db1 : (-1)(97)(1.54576)(0)(0)(0)
Db3 : (-1)(97)(1.54576)(0)(0)(0)
Dc1 : (-1)(97)(1.54576)(0)(0)(0)
Dc3 : (-1)(97)(1.54576)(0)(0)(0)
[1]B(c,2)
Me1 : (0)(100)(1.61462)(2.14113e-006)(2.74881e-007)(0.0003)
Me2 : (0)(100)(1.61462)(5.53211e-005)(7.62413e-006)(0.0003)
Me3 : (0)(100)(1.61462)(0.00166165)(1.67789e-005)(0.0003)
Mf1 : (0)(100)(1.61462)(9.23422e-007)(1.04187e-007)(0.0003)
Mf3 : (0)(100)(1.61462)(4.07335e-005)(3.70707e-007)(0.0003)
Mg1 : (0)(100)(1.61462)(3.36297e-007)(6.79156e-009)(0.0003)
Mg2 : (0)(100)(1.61462)(7.72659e-007)(8.79521e-009)(0.0003)
Mg3 : (0)(100)(1.61462)(4.85197e-006)(1.35213e-008)(0.0003)
He1 : (0)(100)(1.61462)(1.59368e-005)(2.31524e-007)(0.0003)
He2 : (0)(100)(1.61462)(1.53747e-005)(1.66701e-007)(0.0003)
He3 : (0)(100)(1.61462)(8.65972e-007)(9.47051e-008)(0.0003)
Hf1 : (0)(100)(1.61462)(1.4548e-005)(2.18445e-007)(0.0003)
Hf3 : (0)(100)(1.61462)(1.5517e-005)(2.28821e-007)(0.0003)
Hg1 : (0)(100)(1.61462)(1.5902e-005)(2.26778e-007)(0.0003)
Hg2 : (0)(100)(1.61462)(1.45289e-005)(2.06994e-007)(0.0003)
Hg3 : (0)(100)(1.61462)(1.59007e-005)(2.26884e-007)(0.0003)
Re1 : (0)(100)(1.75983)(4.26414e-005)(5.398e-006)(0.0003)
Re2 : (0)(100)(1.75983)(4.01678e-005)(4.97562e-006)(0.0003)
Re3 : (0)(100)(1.61462)(3.30979e-005)(5.84291e-006)(0.0003)
Rf1 : (0)(100)(1.61462)(4.08585e-005)(5.08165e-006)(0.0003)
Rf3 : (0)(100)(1.61462)(3.76646e-005)(4.56542e-006)(0.0003)
Rg1 : (0)(100)(1.61462)(4.30265e-005)(5.46577e-006)(0.0003)
Rg2 : (0)(100)(1.61462)(3.86896e-005)(4.6974e-006)(0.0003)
Rg3 : (0)(100)(1.61462)(3.78094e-005)(4.54364e-006)(0.0003)
Se1 : (0)(100)(1.61462)(1.59368e-005)(2.31524e-007)(0.0002)
Se2 : (0)(100)(1.61462)(1.53747e-005)(1.66701e-007)(0.0002)
Se3 : (0)(100)(1.61462)(8.65972e-007)(9.47051e-008)(0.0002)
Sf1 : (0)(100)(1.61462)(1.4548e-005)(2.18445e-007)(0.0002)
Sf3 : (0)(100)(1.61462)(1.5517e-005)(2.28821e-007)(0.0002)
Sg1 : (0)(100)(1.61462)(1.5902e-005)(2.26778e-007)(0.0002)
Sg2 : (0)(100)(1.61462)(1.45289e-005)(2.06994e-007)(0.0002)
Sg3 : (0)(100)(1.61462)(1.59007e-005)(2.26884e-007)(0.0002)
Kf2 : (0)(100)(0)(0.00490636)(1.88865e-007)(0.0003)
[2]R(e,1)
Ma2 : (0)(97)(1.54124)(0)(2.50397e-006)(0)
Ma3 : (0)(97)(1.51836)(0)(5.39502e-005)(0)
Ba2 : (0)(97)(1.69275)(0)(2.91252e-006)(0)
Ba3 : (-1)(97)(1.6898)(0)(0)(0)
Pa2 : (0)(97)(1.69275)(0)(2.91252e-006)(0)
Pa3 : (-1)(97)(1.6898)(0)(0)(0)
Da1 : (-1)(97)(1.54748)(0)(0)(0)
Db1 : (-1)(97)(1.54748)(0)(0)(0)
Db3 : (-1)(97)(1.54748)(0)(0)(0)
Dc1 : (-1)(97)(1.54748)(0)(0)(0)
Dc2 : (-1)(97)(1.54748)(0)(0)(0)
Dc3 : (-1)(97)(1.54748)(0)(0)(0)
[1]B(a,2)
Me1 : (0)(100)(1.58398)(2.14099e-006)(2.68345e-007)(0.0003)
Me2 : (0)(100)(1.73176)(4.37847e-005)(5.44824e-006)(0.0003)
Me3 : (0)(100)(1.73176)(0.00164888)(1.41743e-005)(0.0003)
Mf1 : (0)(100)(1.73176)(5.1195e-005)(8.80045e-006)(0.0003)
Mf3 : (0)(100)(1.73176)(4.06679e-005)(3.5363e-007)(0.0003)
Mg1 : (0)(100)(1.73176)(2.1523e-006)(3.20866e-007)(0.0003)
Mg2 : (0)(100)(1.73176)(1.82403e-006)(1.90607e-007)(0.0003)
Mg3 : (0)(100)(1.73176)(5.21487e-006)(8.03924e-008)(0.0003)
He2 : (0)(100)(0.919627)(5.12943e-005)(6.376e-006)(0.0003)
He3 : (0)(100)(1.58398)(4.00832e-005)(6.9169e-006)(0.0003)
Hf1 : (0)(100)(1.58398)(4.97645e-005)(6.30702e-006)(0.0003)
Hf3 : (0)(100)(1.58398)(4.76163e-005)(5.76742e-006)(0.0003)
Hg1 : (0)(100)(1.58398)(5.1235e-005)(6.33526e-006)(0.0003)
Hg2 : (0)(100)(1.58398)(4.67601e-005)(5.77921e-006)(0.0003)
Hg3 : (0)(100)(1.58398)(5.11696e-005)(6.32425e-006)(0.0003)
Re2 : (0)(100)(1.73176)(4.25289e-005)(5.26677e-006)(0.0003)
Re3 : (0)(100)(1.58398)(2.74715e-005)(4.72782e-006)(0.0003)
Rf1 : (0)(100)(1.58398)(4.0504e-005)(4.9007e-006)(0.0003)
Rf3 : (0)(100)(1.58398)(3.43068e-005)(3.87752e-006)(0.0003)
Rg1 : (0)(100)(1.58398)(4.02426e-005)(4.85543e-006)(0.0003)
Rg2 : (0)(100)(1.58398)(3.66664e-005)(4.23689e-006)(0.0003)
Rg3 : (0)(100)(1.58398)(3.44701e-005)(3.85952e-006)(0.0003)
Se2 : (0)(100)(1.58398)(5.12943e-005)(6.376e-006)(0.0002)
Se3 : (0)(100)(1.58398)(4.00832e-005)(6.9169e-006)(0.0002)
Sf1 : (0)(100)(1.58398)(4.97645e-005)(6.30702e-006)(0.0002)
Sf3 : (0)(100)(1.58398)(4.76163e-005)(5.76742e-006)(0.0002)
Sg1 : (0)(100)(1.58398)(5.1235e-005)(6.33526e-006)(0.0002)
Sg2 : (0)(100)(1.58398)(4.67601e-005)(5.77921e-006)(0.0002)
Sg3 : (0)(100)(1.58398)(5.11696e-005)(6.32425e-006)(0.0002)
Kf2 : (0)(100)(0)(0.00496486)(5.26964e-006)(0.0003)
[2]M(e,3)
Ma3 : (0)(97)(1.34754)(0)(0.00245361)(0)
Ba3 : (-1)(97)(1.50461)(0)(0)(0)
Pa3 : (-1)(97)(1.50461)(0)(0)(0)
Da1 : (-1)(97)(1.40582)(0)(0)(0)
Da2 : (-1)(97)(1.40582)(0)(0)(0)
Db1 : (-1)(97)(1.40582)(0)(0)(0)
Db3 : (-1)(97)(1.40582)(0)(0)(0)
Dc1 : (-1)(97)(1.40582)(0)(0)(0)
Dc2 : (-1)(97)(1.40582)(0)(0)(0)
Dc3 : (-1)(97)(1.40582)(0)(0)(0)
[1]M(a,3)
Md2 : (0)(100)(2.01271)(2.66328e-005)(0.000900237)(0.0003)
Md3 : (0)(100)(1.88706)(4.26212e-006)(0.073858)(0.0003)
Md4 : (0)(100)(2.01271)(6.87056e-005)(0.116087)(0.0003)
Me2 : (0)(100)(2.01271)(4.90195e-005)(0.000538544)(0.0003)
Me4 : (0)(100)(2.01271)(6.77259e-005)(0.00212809)(0.0003)
Mf2 : (0)(100)(2.01271)(0.00163437)(0.00052089)(0.0003)
Mf3 : (0)(100)(2.01271)(6.83967e-005)(3.49399e-005)(0.0003)
Mf4 : (0)(100)(2.01271)(0.00164686)(4.17217e-005)(0.0003)
Hd2 : (0)(100)(1.76311)(5.12989e-005)(0.00174255)(0.0003)
Hd4 : (0)(100)(1.88706)(5.09552e-005)(0.000775211)(0.0003)
He2 : (0)(100)(1.88706)(4.79887e-005)(0.00158905)(0.0003)
He4 : (0)(100)(1.88706)(4.77455e-005)(0.00168191)(0.0003)
Hf2 : (0)(100)(1.88706)(3.66042e-005)(0.00174636)(0.0003)
